1400233362924,142,Query 2 Solr 1M,200,OK,Solr 1M 1-84,text,true,6418,142
1400233362960,106,Query 2 Solr 1M,200,OK,Solr 1M 1-167,text,true,6437,106
1400233362922,144,Query 1 Solr 1M,200,OK,Solr 1M 1-9,text,true,7508,144
1400233362919,148,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6418,148
1400233362960,108,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6828,108
1400233362918,150,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7508,150
1400233362919,149,Query 2 Solr 1M,200,OK,Solr 1M 1-132,text,true,6418,149
1400233362922,147,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7508,147
1400233362960,109,Query 2 Solr 1M,200,OK,Solr 1M 1-140,text,true,6437,109
1400233362919,150,Query 2 Solr 1M,200,OK,Solr 1M 1-173,text,true,6418,150
1400233362918,152,Query 3 Solr 1M,200,OK,Solr 1M 1-76,text,true,6809,152
1400233362960,110,Query 3 Solr 1M,200,OK,Solr 1M 1-39,text,true,6828,110
1400233362960,110,Query 2 Solr 1M,200,OK,Solr 1M 1-120,text,true,6437,110
1400233362919,152,Query 3 Solr 1M,200,OK,Solr 1M 1-99,text,true,6809,152
1400233362922,150,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6418,150
1400233362904,168,Query 1 Solr 1M,200,OK,Solr 1M 1-151,text,true,7508,168
1400233362921,152,Query 3 Solr 1M,200,OK,Solr 1M 1-51,text,true,6809,152
1400233362920,152,Query 3 Solr 1M,200,OK,Solr 1M 1-58,text,true,6809,152
1400233362920,153,Query 3 Solr 1M,200,OK,Solr 1M 1-141,text,true,6809,153
1400233362920,151,Query 3 Solr 1M,200,OK,Solr 1M 1-66,text,true,6809,151
1400233362919,154,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,154
1400233362921,153,Query 3 Solr 1M,200,OK,Solr 1M 1-196,text,true,6809,153
1400233362924,150,Query 3 Solr 1M,200,OK,Solr 1M 1-161,text,true,6809,150
1400233362919,156,Query 1 Solr 1M,200,OK,Solr 1M 1-198,text,true,7508,156
1400233362877,198,Query 2 Solr 1M,200,OK,Solr 1M 1-43,text,true,6418,198
1400233362924,151,Query 2 Solr 1M,200,OK,Solr 1M 1-136,text,true,6418,151
1400233362918,157,Query 3 Solr 1M,200,OK,Solr 1M 1-14,text,true,6809,157
1400233362919,157,Query 3 Solr 1M,200,OK,Solr 1M 1-138,text,true,6809,157
1400233362924,153,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7508,153
1400233362897,182,Query 3 Solr 1M,200,OK,Solr 1M 1-180,text,true,6809,182
1400233362883,196,Query 3 Solr 1M,200,OK,Solr 1M 1-102,text,true,6809,196
1400233362904,176,Query 1 Solr 1M,200,OK,Solr 1M 1-2,text,true,7508,176
1400233363093,3,Query 2 Solr 1M,200,OK,Solr 1M 1-28,text,true,6418,3
1400233362881,215,Query 1 Solr 1M,200,OK,Solr 1M 1-83,text,true,7508,215
1400233362918,179,Query 3 Solr 1M,200,OK,Solr 1M 1-199,text,true,6809,179
1400233362960,137,Query 3 Solr 1M,200,OK,Solr 1M 1-144,text,true,6809,137
1400233363034,63,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6828,63
1400233362992,108,Query 3 Solr 1M,200,OK,Solr 1M 1-125,text,true,6828,108
1400233362961,141,Query 2 Solr 1M,200,OK,Solr 1M 1-68,text,true,6437,141
1400233362960,143,Query 2 Solr 1M,200,OK,Solr 1M 1-195,text,true,6437,143
1400233363008,104,Query 3 Solr 1M,200,OK,Solr 1M 1-169,text,true,6828,104
1400233363054,60,Query 2 Solr 1M,200,OK,Solr 1M 1-137,text,true,6437,60
1400233362895,220,Query 3 Solr 1M,200,OK,Solr 1M 1-191,text,true,6809,220
1400233363054,62,Query 3 Solr 1M,200,OK,Solr 1M 1-164,text,true,6828,62
1400233363054,62,Query 2 Solr 1M,200,OK,Solr 1M 1-187,text,true,6437,62
1400233363054,63,Query 3 Solr 1M,200,OK,Solr 1M 1-178,text,true,6828,63
1400233362917,201,Query 1 Solr 1M,200,OK,Solr 1M 1-197,text,true,7508,201
1400233362917,201,Query 1 Solr 1M,200,OK,Solr 1M 1-128,text,true,7508,201
1400233362969,150,Query 3 Solr 1M,200,OK,Solr 1M 1-31,text,true,6809,150
1400233362966,153,Query 3 Solr 1M,200,OK,Solr 1M 1-183,text,true,6809,153
1400233362969,150,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7508,150
1400233362958,162,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7508,162
1400233362904,220,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6809,220
1400233362892,233,Query 3 Solr 1M,200,OK,Solr 1M 1-189,text,true,6809,233
1400233362904,223,Query 3 Solr 1M,200,OK,Solr 1M 1-119,text,true,6809,223
1400233362917,213,Query 2 Solr 1M,200,OK,Solr 1M 1-104,text,true,6418,213
1400233362904,228,Query 1 Solr 1M,200,OK,Solr 1M 1-87,text,true,7508,228
1400233362917,217,Query 1 Solr 1M,200,OK,Solr 1M 1-147,text,true,7508,217
1400233362916,220,Query 3 Solr 1M,200,OK,Solr 1M 1-130,text,true,6809,220
1400233362917,220,Query 3 Solr 1M,200,OK,Solr 1M 1-26,text,true,6809,220
1400233362917,222,Query 2 Solr 1M,200,OK,Solr 1M 1-59,text,true,6418,222
1400233362955,196,Query 3 Solr 1M,200,OK,Solr 1M 1-152,text,true,6809,196
1400233362967,184,Query 2 Solr 1M,200,OK,Solr 1M 1-118,text,true,6418,184
1400233362970,181,Query 1 Solr 1M,200,OK,Solr 1M 1-33,text,true,7508,181
1400233362959,193,Query 2 Solr 1M,200,OK,Solr 1M 1-134,text,true,6418,193
1400233362969,183,Query 3 Solr 1M,200,OK,Solr 1M 1-91,text,true,6809,183
1400233362969,183,Query 3 Solr 1M,200,OK,Solr 1M 1-8,text,true,6809,183
1400233362956,197,Query 1 Solr 1M,200,OK,Solr 1M 1-7,text,true,7508,197
1400233363054,116,Query 3 Solr 1M,200,OK,Solr 1M 1-139,text,true,6809,116
1400233362974,196,Query 2 Solr 1M,200,OK,Solr 1M 1-123,text,true,6418,196
1400233363061,109,Query 2 Solr 1M,200,OK,Solr 1M 1-62,text,true,6418,109
1400233363064,111,Query 2 Solr 1M,200,OK,Solr 1M 1-190,text,true,6418,111
1400233362995,181,Query 3 Solr 1M,200,OK,Solr 1M 1-96,text,true,6809,181
1400233363075,102,Query 1 Solr 1M,200,OK,Solr 1M 1-47,text,true,7508,102
1400233363079,98,Query 1 Solr 1M,200,OK,Solr 1M 1-34,text,true,7508,98
1400233362973,205,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7508,205
1400233363076,103,Query 1 Solr 1M,200,OK,Solr 1M 1-157,text,true,7508,103
1400233363060,123,Query 3 Solr 1M,200,OK,Solr 1M 1-159,text,true,6810,123
1400233363062,123,Query 1 Solr 1M,200,OK,Solr 1M 1-97,text,true,7508,123
1400233363065,123,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7508,123
1400233363060,130,Query 1 Solr 1M,200,OK,Solr 1M 1-175,text,true,7508,130
1400233363061,131,Query 1 Solr 1M,200,OK,Solr 1M 1-46,text,true,7508,131
1400233363074,119,Query 1 Solr 1M,200,OK,Solr 1M 1-176,text,true,7508,119
1400233363126,68,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6418,68
1400233363064,130,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7508,130
1400233363076,119,Query 2 Solr 1M,200,OK,Solr 1M 1-90,text,true,6418,119
1400233363065,130,Query 3 Solr 1M,200,OK,Solr 1M 1-181,text,true,6809,130
1400233363064,132,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6809,132
1400233363076,119,Query 1 Solr 1M,200,OK,Solr 1M 1-98,text,true,7508,119
1400233363064,132,Query 1 Solr 1M,200,OK,Solr 1M 1-88,text,true,7508,132
1400233363126,70,Query 2 Solr 1M,200,OK,Solr 1M 1-95,text,true,6418,70
1400233362974,223,Query 1 Solr 1M,200,OK,Solr 1M 1-135,text,true,7508,223
1400233363061,137,Query 1 Solr 1M,200,OK,Solr 1M 1-101,text,true,7508,137
1400233363073,125,Query 3 Solr 1M,200,OK,Solr 1M 1-150,text,true,6809,125
1400233363132,67,Query 3 Solr 1M,200,OK,Solr 1M 1-29,text,true,6809,67
1400233363008,191,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,191
1400233363130,70,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,70
1400233363055,145,Query 2 Solr 1M,200,OK,Solr 1M 1-179,text,true,6418,145
1400233363007,194,Query 3 Solr 1M,200,OK,Solr 1M 1-122,text,true,6809,194
1400233363054,147,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,147
1400233363007,194,Query 1 Solr 1M,200,OK,Solr 1M 1-166,text,true,7508,194
1400233363143,59,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,59
1400233363062,140,Query 3 Solr 1M,200,OK,Solr 1M 1-124,text,true,6809,140
1400233363007,195,Query 2 Solr 1M,200,OK,Solr 1M 1-163,text,true,6418,195
1400233363145,58,Query 3 Solr 1M,200,OK,Solr 1M 1-84,text,true,6809,58
1400233363008,194,Query 2 Solr 1M,200,OK,Solr 1M 1-72,text,true,6418,194
1400233363061,142,Query 1 Solr 1M,200,OK,Solr 1M 1-156,text,true,7508,142
1400233363008,196,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6809,196
1400233363145,59,Query 3 Solr 1M,200,OK,Solr 1M 1-167,text,true,6809,59
1400233363144,60,Query 3 Solr 1M,200,OK,Solr 1M 1-155,text,true,6809,60
1400233363125,80,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7508,80
1400233363061,144,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7508,144
1400233363131,74,Query 3 Solr 1M,200,OK,Solr 1M 1-200,text,true,6809,74
1400233363126,79,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,79
1400233363125,81,Query 3 Solr 1M,200,OK,Solr 1M 1-142,text,true,6809,81
1400233363061,146,Query 2 Solr 1M,200,OK,Solr 1M 1-106,text,true,6418,146
1400233363055,154,Query 3 Solr 1M,200,OK,Solr 1M 1-49,text,true,6809,154
1400233363076,135,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6809,135
1400233362974,238,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,238
1400233363075,137,Query 2 Solr 1M,200,OK,Solr 1M 1-27,text,true,6418,137
1400233363005,216,Query 2 Solr 1M,200,OK,Solr 1M 1-153,text,true,6418,216
1400233363006,216,Query 3 Solr 1M,200,OK,Solr 1M 1-129,text,true,6809,216
1400233363007,214,Query 3 Solr 1M,200,OK,Solr 1M 1-121,text,true,6809,214
1400233363005,217,Query 1 Solr 1M,200,OK,Solr 1M 1-160,text,true,7508,217
1400233363006,216,Query 3 Solr 1M,200,OK,Solr 1M 1-82,text,true,6809,216
1400233363004,219,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,219
1400233363007,216,Query 3 Solr 1M,200,OK,Solr 1M 1-110,text,true,6809,216
1400233363005,219,Query 2 Solr 1M,200,OK,Solr 1M 1-146,text,true,6418,219
1400233363004,220,Query 3 Solr 1M,200,OK,Solr 1M 1-73,text,true,6809,220
1400233363126,100,Query 1 Solr 1M,200,OK,Solr 1M 1-186,text,true,7508,100
1400233363123,104,Query 1 Solr 1M,200,OK,Solr 1M 1-93,text,true,7508,104
1400233363159,68,Query 1 Solr 1M,200,OK,Solr 1M 1-180,text,true,7527,68
1400233362092,1153,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,1153
1400233362197,1049,Query 3 Solr 1M,200,OK,Solr 1M 1-127,text,true,6828,1049
1400233362197,1049,Query 3 Solr 1M,200,OK,Solr 1M 1-171,text,true,6828,1049
1400233362098,1148,Query 3 Solr 1M,200,OK,Solr 1M 1-172,text,true,6828,1148
1400233363149,97,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7527,97
1400233363146,101,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,101
1400233363148,99,Query 2 Solr 1M,200,OK,Solr 1M 1-151,text,true,6418,99
1400233362253,1023,Query 3 Solr 1M,200,OK,Solr 1M 1-133,text,true,6828,1023
1400233362253,1024,Query 1 Solr 1M,200,OK,Solr 1M 1-75,text,true,7527,1024
1400233362246,1031,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6809,1031
1400233362253,1024,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6828,1024
1400233362256,1026,Query 1 Solr 1M,200,OK,Solr 1M 1-149,text,true,7527,1026
1400233362256,1026,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7527,1026
1400233362257,1025,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7527,1025
1400233362256,1027,Query 1 Solr 1M,200,OK,Solr 1M 1-94,text,true,7527,1027
1400233362255,1028,Query 1 Solr 1M,200,OK,Solr 1M 1-111,text,true,7527,1028
1400233362254,1029,Query 3 Solr 1M,200,OK,Solr 1M 1-182,text,true,6828,1029
1400233362254,1030,Query 3 Solr 1M,200,OK,Solr 1M 1-24,text,true,6828,1030
1400233362254,1030,Query 1 Solr 1M,200,OK,Solr 1M 1-188,text,true,7527,1030
1400233362238,1046,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6828,1046
1400233362256,1029,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6828,1029
1400233362240,1045,Query 2 Solr 1M,200,OK,Solr 1M 1-174,text,true,6418,1045
1400233362240,1046,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,1046
1400233362253,1033,Query 1 Solr 1M,200,OK,Solr 1M 1-92,text,true,7527,1033
1400233362245,1041,Query 3 Solr 1M,200,OK,Solr 1M 1-37,text,true,6809,1041
1400233362241,1045,Query 2 Solr 1M,200,OK,Solr 1M 1-109,text,true,6418,1045
1400233362245,1041,Query 3 Solr 1M,200,OK,Solr 1M 1-165,text,true,6828,1041
1400233362245,1042,Query 3 Solr 1M,200,OK,Solr 1M 1-57,text,true,6809,1042
1400233362241,1046,Query 2 Solr 1M,200,OK,Solr 1M 1-162,text,true,6418,1046
1400233362244,1043,Query 2 Solr 1M,200,OK,Solr 1M 1-71,text,true,6418,1043
1400233362253,1048,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7527,1048
1400233362245,1056,Query 2 Solr 1M,200,OK,Solr 1M 1-74,text,true,6437,1056
1400233362255,1046,Query 3 Solr 1M,200,OK,Solr 1M 1-145,text,true,6828,1046
1400233363272,43,Query 3 Solr 1M,200,OK,Solr 1M 1-95,text,true,6809,43
1400233363273,42,Query 2 Solr 1M,200,OK,Solr 1M 1-135,text,true,6418,42
1400233363269,55,Query 2 Solr 1M,200,OK,Solr 1M 1-98,text,true,6418,55
1400233363278,52,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,52
1400233363277,54,Query 2 Solr 1M,200,OK,Solr 1M 1-166,text,true,6418,54
1400233363276,55,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7508,55
1400233363283,48,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7527,48
1400233363276,56,Query 1 Solr 1M,200,OK,Solr 1M 1-122,text,true,7508,56
1400233363283,49,Query 3 Solr 1M,200,OK,Solr 1M 1-106,text,true,6828,49
1400233363259,73,Query 2 Solr 1M,200,OK,Solr 1M 1-176,text,true,6418,73
1400233363277,56,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7508,56
1400233363276,57,Query 2 Solr 1M,200,OK,Solr 1M 1-52,text,true,6418,57
1400233363277,57,Query 1 Solr 1M,200,OK,Solr 1M 1-124,text,true,7508,57
1400233363276,58,Query 3 Solr 1M,200,OK,Solr 1M 1-179,text,true,6809,58
1400233363282,53,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,53
1400233363278,58,Query 1 Solr 1M,200,OK,Solr 1M 1-167,text,true,7508,58
1400233363259,75,Query 2 Solr 1M,200,OK,Solr 1M 1-175,text,true,6418,75
1400233363277,59,Query 3 Solr 1M,200,OK,Solr 1M 1-72,text,true,6809,59
1400233363277,56,Query 3 Solr 1M,200,OK,Solr 1M 1-163,text,true,6809,56
1400233363276,62,Query 1 Solr 1M,200,OK,Solr 1M 1-29,text,true,7508,62
1400233363277,59,Query 2 Solr 1M,200,OK,Solr 1M 1-156,text,true,6418,59
1400233363283,52,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6437,52
1400233363259,78,Query 2 Solr 1M,200,OK,Solr 1M 1-46,text,true,6418,78
1400233363259,79,Query 3 Solr 1M,200,OK,Solr 1M 1-1,text,true,6809,79
1400233363276,59,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,59
1400233363282,55,Query 1 Solr 1M,200,OK,Solr 1M 1-200,text,true,7508,55
1400233363286,50,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7527,50
1400233363279,58,Query 2 Solr 1M,200,OK,Solr 1M 1-64,text,true,6418,58
1400233363277,65,Query 3 Solr 1M,200,OK,Solr 1M 1-114,text,true,6809,65
1400233363268,75,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7508,75
1400233363256,92,Query 2 Solr 1M,200,OK,Solr 1M 1-86,text,true,6418,92
1400233363286,66,Query 3 Solr 1M,200,OK,Solr 1M 1-27,text,true,6809,66
1400233363320,35,Query 2 Solr 1M,200,OK,Solr 1M 1-170,text,true,6437,35
1400233363319,37,Query 2 Solr 1M,200,OK,Solr 1M 1-149,text,true,6437,36
1400233363320,37,Query 2 Solr 1M,200,OK,Solr 1M 1-94,text,true,6437,37
1400233363300,74,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6437,74
1400233363289,85,Query 3 Solr 1M,200,OK,Solr 1M 1-146,text,true,6828,85
1400233363297,78,Query 1 Solr 1M,200,OK,Solr 1M 1-127,text,true,7527,78
1400233363297,78,Query 2 Solr 1M,200,OK,Solr 1M 1-17,text,true,6437,78
1400233363342,33,Query 1 Solr 1M,200,OK,Solr 1M 1-145,text,true,7527,33
1400233363330,45,Query 1 Solr 1M,200,OK,Solr 1M 1-37,text,true,7527,45
1400233363330,46,Query 2 Solr 1M,200,OK,Solr 1M 1-92,text,true,6437,46
1400233363297,79,Query 1 Solr 1M,200,OK,Solr 1M 1-172,text,true,7527,79
1400233363289,87,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7527,87
1400233363289,88,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7527,88
1400233363289,88,Query 2 Solr 1M,200,OK,Solr 1M 1-186,text,true,6437,88
1400233363330,47,Query 1 Solr 1M,200,OK,Solr 1M 1-165,text,true,7527,47
1400233363289,89,Query 2 Solr 1M,200,OK,Solr 1M 1-93,text,true,6437,89
1400233363330,48,Query 3 Solr 1M,200,OK,Solr 1M 1-109,text,true,6828,48
1400233363302,76,Query 3 Solr 1M,200,OK,Solr 1M 1-151,text,true,6828,76
1400233363294,85,Query 2 Solr 1M,200,OK,Solr 1M 1-180,text,true,6437,85
1400233363298,81,Query 2 Solr 1M,200,OK,Solr 1M 1-141,text,true,6437,81
1400233363297,82,Query 1 Solr 1M,200,OK,Solr 1M 1-171,text,true,7527,82
1400233363288,91,Query 1 Solr 1M,200,OK,Solr 1M 1-110,text,true,7527,91
1400233363329,51,Query 1 Solr 1M,200,OK,Solr 1M 1-24,text,true,7527,51
1400233363330,50,Query 3 Solr 1M,200,OK,Solr 1M 1-174,text,true,6828,50
1400233363320,60,Query 2 Solr 1M,200,OK,Solr 1M 1-108,text,true,6437,60
1400233363319,66,Query 1 Solr 1M,200,OK,Solr 1M 1-89,text,true,7527,66
1400233363273,114,Query 2 Solr 1M,200,OK,Solr 1M 1-88,text,true,6418,114
1400233363273,114,Query 2 Solr 1M,200,OK,Solr 1M 1-101,text,true,6418,114
1400233363259,129,Query 3 Solr 1M,200,OK,Solr 1M 1-90,text,true,6809,129
1400233363260,127,Query 1 Solr 1M,200,OK,Solr 1M 1-181,text,true,7508,127
1400233363319,69,Query 1 Solr 1M,200,OK,Solr 1M 1-63,text,true,7527,69
1400233363259,129,Query 2 Solr 1M,200,OK,Solr 1M 1-77,text,true,6418,129
1400233363277,113,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,113
1400233363288,103,Query 3 Solr 1M,200,OK,Solr 1M 1-153,text,true,6809,103
1400233363288,112,Query 1 Solr 1M,200,OK,Solr 1M 1-121,text,true,7508,112
1400233363288,113,Query 2 Solr 1M,200,OK,Solr 1M 1-160,text,true,6418,113
1400233363285,116,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,116
1400233363286,117,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,117
1400233363329,75,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7527,75
1400233363288,116,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,116
1400233363375,34,Query 2 Solr 1M,200,OK,Solr 1M 1-142,text,true,6418,34
1400233363329,80,Query 1 Solr 1M,200,OK,Solr 1M 1-182,text,true,7527,80
1400233363329,82,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7527,82
1400233363319,91,Query 1 Solr 1M,200,OK,Solr 1M 1-133,text,true,7527,91
1400233363390,22,Query 2 Solr 1M,200,OK,Solr 1M 1-124,text,true,6418,22
1400233363391,25,Query 1 Solr 1M,200,OK,Solr 1M 1-163,text,true,7508,25
1400233363391,26,Query 2 Solr 1M,200,OK,Solr 1M 1-29,text,true,6418,26
1400233363391,26,Query 3 Solr 1M,200,OK,Solr 1M 1-113,text,true,6809,26
1400233363392,25,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,25
1400233363392,24,Query 2 Solr 1M,200,OK,Solr 1M 1-150,text,true,6418,24
1400233363429,8,Query 3 Solr 1M,200,OK,Solr 1M 1-149,text,true,6828,8
1400233363433,4,Query 2 Solr 1M,200,OK,Solr 1M 1-127,text,true,6437,4
1400233363426,12,Query 3 Solr 1M,200,OK,Solr 1M 1-170,text,true,6828,12
1400233363148,290,Query 1 Solr 1M,200,OK,Solr 1M 1-99,text,true,7508,290
1400233363276,162,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6809,162
1400233363429,9,Query 3 Solr 1M,200,OK,Solr 1M 1-94,text,true,6828,9
1400233363410,29,Query 3 Solr 1M,200,OK,Solr 1M 1-86,text,true,6828,29
1400233363365,75,Query 3 Solr 1M,200,OK,Solr 1M 1-98,text,true,6828,75
1400233363433,4,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6828,4
1400233363391,49,Query 2 Solr 1M,200,OK,Solr 1M 1-167,text,true,6418,49
1400233363390,49,Query 3 Solr 1M,200,OK,Solr 1M 1-32,text,true,6809,49
1400233363379,63,Query 1 Solr 1M,200,OK,Solr 1M 1-106,text,true,7508,63
1400233363379,62,Query 2 Solr 1M,200,OK,Solr 1M 1-122,text,true,6418,62
1400233363391,51,Query 3 Solr 1M,200,OK,Solr 1M 1-175,text,true,6809,51
1400233363329,113,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7527,113
1400233363345,96,Query 3 Solr 1M,200,OK,Solr 1M 1-135,text,true,6828,96
1400233363393,47,Query 1 Solr 1M,200,OK,Solr 1M 1-114,text,true,7527,47
1400233363332,111,Query 3 Solr 1M,200,OK,Solr 1M 1-71,text,true,6828,111
1400233363389,55,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6418,55
1400233363389,55,Query 3 Solr 1M,200,OK,Solr 1M 1-176,text,true,6809,55
1400233363389,55,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6809,55
1400233363390,55,Query 1 Solr 1M,200,OK,Solr 1M 1-179,text,true,7508,55
1400233363373,72,Query 2 Solr 1M,200,OK,Solr 1M 1-155,text,true,6437,72
1400233363374,72,Query 3 Solr 1M,200,OK,Solr 1M 1-166,text,true,6828,72
1400233363332,114,Query 3 Solr 1M,200,OK,Solr 1M 1-162,text,true,6828,114
1400233363342,105,Query 2 Solr 1M,200,OK,Solr 1M 1-5,text,true,6437,105
1400233363343,104,Query 1 Solr 1M,200,OK,Solr 1M 1-95,text,true,7527,104
1400233363328,119,Query 2 Solr 1M,200,OK,Solr 1M 1-111,text,true,6437,119
1400233363342,106,Query 3 Solr 1M,200,OK,Solr 1M 1-74,text,true,6828,106
1400233363329,119,Query 2 Solr 1M,200,OK,Solr 1M 1-188,text,true,6437,119
1400233363319,130,Query 2 Solr 1M,200,OK,Solr 1M 1-75,text,true,6437,130
1400233363331,122,Query 1 Solr 1M,200,OK,Solr 1M 1-57,text,true,7527,122
1400233363392,61,Query 3 Solr 1M,200,OK,Solr 1M 1-46,text,true,6809,61
1400233363391,62,Query 3 Solr 1M,200,OK,Solr 1M 1-156,text,true,6809,62
1400233363174,280,Query 3 Solr 1M,200,OK,Solr 1M 1-28,text,true,6828,280
1400233363174,280,Query 1 Solr 1M,200,OK,Solr 1M 1-199,text,true,7527,280
1400233363174,281,Query 2 Solr 1M,200,OK,Solr 1M 1-83,text,true,6437,281
1400233363080,385,Query 2 Solr 1M,200,OK,Solr 1M 1-69,text,true,6418,385
1400233363155,360,Query 1 Solr 1M,200,OK,Solr 1M 1-161,text,true,7508,360
1400233362974,495,Query 3 Solr 1M,200,OK,Solr 1M 1-67,text,true,6809,495
1400233363392,123,Query 3 Solr 1M,200,OK,Solr 1M 1-64,text,true,6828,123
1400233363398,117,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6437,117
1400233363175,340,Query 3 Solr 1M,200,OK,Solr 1M 1-137,text,true,6828,340
1400233363158,357,Query 3 Solr 1M,200,OK,Solr 1M 1-136,text,true,6809,357
1400233363174,341,Query 1 Solr 1M,200,OK,Solr 1M 1-125,text,true,7527,341
1400233363392,123,Query 2 Solr 1M,200,OK,Solr 1M 1-200,text,true,6437,123
1400233363174,341,Query 1 Solr 1M,200,OK,Solr 1M 1-23,text,true,7527,341
1400233363392,123,Query 2 Solr 1M,200,OK,Solr 1M 1-100,text,true,6437,123
1400233363375,140,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6437,140
1400233363233,283,Query 3 Solr 1M,200,OK,Solr 1M 1-190,text,true,6828,283
1400233363449,66,Query 1 Solr 1M,200,OK,Solr 1M 1-151,text,true,7508,66
1400233363391,125,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7508,125
1400233363149,367,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7527,367
1400233362240,1275,Query 2 Solr 1M,200,OK,Solr 1M 1-158,text,true,6418,1275
1400233363156,360,Query 3 Solr 1M,200,OK,Solr 1M 1-43,text,true,6809,360
1400233363159,356,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,356
1400233363148,368,Query 1 Solr 1M,200,OK,Solr 1M 1-76,text,true,7508,368
1400233363147,369,Query 3 Solr 1M,200,OK,Solr 1M 1-132,text,true,6809,369
1400233363155,360,Query 2 Solr 1M,200,OK,Solr 1M 1-198,text,true,6418,360
1400233363175,340,Query 1 Solr 1M,200,OK,Solr 1M 1-169,text,true,7527,340
1400233363174,342,Query 1 Solr 1M,200,OK,Solr 1M 1-144,text,true,7527,342
1400233363148,368,Query 3 Solr 1M,200,OK,Solr 1M 1-117,text,true,6809,368
