1400233461747,233,Query 3 Solr,200,OK,Solr 300K 1-11,text,true,233
1400233461865,115,Query 1 Solr,200,OK,Solr 300K 1-124,text,true,115
1400233461898,84,Query 2 Solr,200,OK,Solr 300K 1-6,text,true,84
1400233461895,88,Query 2 Solr,200,OK,Solr 300K 1-200,text,true,88
1400233461839,146,Query 1 Solr,200,OK,Solr 300K 1-50,text,true,146
1400233461894,93,Query 3 Solr,200,OK,Solr 300K 1-110,text,true,93
1400233461898,90,Query 3 Solr,200,OK,Solr 300K 1-21,text,true,90
1400233461842,148,Query 3 Solr,200,OK,Solr 300K 1-174,text,true,148
1400233461839,153,Query 1 Solr,200,OK,Solr 300K 1-157,text,true,153
1400233461878,279,Query 1 Solr,200,OK,Solr 300K 1-134,text,true,279
1400233461879,283,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,283
1400233461875,283,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,283
1400233461879,284,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,284
1400233461879,284,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,284
1400233461832,331,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,331
1400233461958,206,Query 3 Solr,200,OK,Solr 300K 1-161,text,true,205
1400233461921,243,Query 2 Solr,200,OK,Solr 300K 1-136,text,true,243
1400233461943,221,Query 2 Solr,200,OK,Solr 300K 1-41,text,true,221
1400233461932,233,Query 3 Solr,200,OK,Solr 300K 1-191,text,true,233
1400233461747,419,Query 2 Solr,200,OK,Solr 300K 1-40,text,true,419
1400233461950,216,Query 1 Solr,200,OK,Solr 300K 1-3,text,true,216
1400233461761,408,Query 3 Solr,200,OK,Solr 300K 1-48,text,true,408
1400233461778,392,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,392
1400233461731,444,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,444
1400233461873,318,Query 2 Solr,200,OK,Solr 300K 1-33,text,true,318
1400233461839,355,Query 2 Solr,200,OK,Solr 300K 1-28,text,true,355
1400233461951,246,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,246
1400233461815,383,Query 3 Solr,200,OK,Solr 300K 1-148,text,true,383
1400233461877,322,Query 2 Solr,200,OK,Solr 300K 1-162,text,true,322
1400233461823,377,Query 1 Solr,200,OK,Solr 300K 1-92,text,true,377
1400233461803,400,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,400
1400233461781,427,Query 3 Solr,200,OK,Solr 300K 1-141,text,true,427
1400233461838,371,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,371
1400233461813,397,Query 1 Solr,200,OK,Solr 300K 1-133,text,true,397
1400233461811,400,Query 1 Solr,200,OK,Solr 300K 1-36,text,true,400
1400233461815,398,Query 2 Solr,200,OK,Solr 300K 1-85,text,true,398
1400233461783,432,Query 1 Solr,200,OK,Solr 300K 1-153,text,true,432
1400233461832,382,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,382
1400233461736,480,Query 2 Solr,200,OK,Solr 300K 1-16,text,true,480
1400233461805,413,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,413
1400233461802,417,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,417
1400233461833,388,Query 2 Solr,200,OK,Solr 300K 1-7,text,true,388
1400233461873,352,Query 2 Solr,200,OK,Solr 300K 1-193,text,true,352
1400233461847,379,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,379
1400233461959,271,Query 1 Solr,200,OK,Solr 300K 1-147,text,true,271
1400233461814,416,Query 3 Solr,200,OK,Solr 300K 1-140,text,true,416
1400233461806,426,Query 1 Solr,200,OK,Solr 300K 1-96,text,true,426
1400233461950,278,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,278
1400233461885,346,Query 2 Solr,200,OK,Solr 300K 1-17,text,true,346
1400233461925,306,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,306
1400233461834,399,Query 2 Solr,200,OK,Solr 300K 1-175,text,true,399
1400233461814,419,Query 1 Solr,200,OK,Solr 300K 1-80,text,true,419
1400233461723,508,Query 2 Solr,200,OK,Solr 300K 1-159,text,true,508
1400233461815,418,Query 3 Solr,200,OK,Solr 300K 1-73,text,true,418
1400233461904,330,Query 3 Solr,200,OK,Solr 300K 1-146,text,true,330
1400233461795,439,Query 3 Solr,200,OK,Solr 300K 1-188,text,true,439
1400233461804,430,Query 3 Solr,200,OK,Solr 300K 1-30,text,true,430
1400233461809,427,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,427
1400233461838,399,Query 1 Solr,200,OK,Solr 300K 1-75,text,true,399
1400233461812,425,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,425
1400233461891,346,Query 2 Solr,200,OK,Solr 300K 1-182,text,true,346
1400233461913,325,Query 2 Solr,200,OK,Solr 300K 1-163,text,true,325
1400233461803,436,Query 1 Solr,200,OK,Solr 300K 1-19,text,true,436
1400233461924,316,Query 1 Solr,200,OK,Solr 300K 1-113,text,true,316
1400233461840,400,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,400
1400233461839,402,Query 1 Solr,200,OK,Solr 300K 1-69,text,true,402
1400233461841,399,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,399
1400233461811,430,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,430
1400233461840,402,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,401
1400233461839,403,Query 1 Solr,200,OK,Solr 300K 1-145,text,true,403
1400233461928,316,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,316
1400233461818,424,Query 2 Solr,200,OK,Solr 300K 1-13,text,true,424
1400233461764,481,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,481
1400233461839,405,Query 1 Solr,200,OK,Solr 300K 1-1,text,true,405
1400233461923,322,Query 3 Solr,200,OK,Solr 300K 1-91,text,true,322
1400233461944,301,Query 2 Solr,200,OK,Solr 300K 1-72,text,true,301
1400233461833,413,Query 2 Solr,200,OK,Solr 300K 1-93,text,true,413
1400233461782,464,Query 3 Solr,200,OK,Solr 300K 1-79,text,true,464
1400233461928,318,Query 2 Solr,200,OK,Solr 300K 1-170,text,true,318
1400233461925,322,Query 3 Solr,200,OK,Solr 300K 1-154,text,true,322
1400233461824,423,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,423
1400233461867,380,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,380
1400233461863,384,Query 2 Solr,200,OK,Solr 300K 1-51,text,true,384
1400233461858,390,Query 2 Solr,200,OK,Solr 300K 1-195,text,true,390
1400233461923,325,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,325
1400233461926,322,Query 3 Solr,200,OK,Solr 300K 1-152,text,true,322
1400233461920,329,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,329
1400233461923,326,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,326
1400233461922,327,Query 3 Solr,200,OK,Solr 300K 1-81,text,true,327
1400233461841,409,Query 3 Solr,200,OK,Solr 300K 1-165,text,true,409
1400233461832,418,Query 2 Solr,200,OK,Solr 300K 1-32,text,true,418
1400233461945,305,Query 2 Solr,200,OK,Solr 300K 1-9,text,true,305
1400233461822,428,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,428
1400233461780,472,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,472
1400233461879,373,Query 1 Solr,200,OK,Solr 300K 1-126,text,true,373
1400233462014,249,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,249
1400233462024,237,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,237
1400233461985,279,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,279
1400233461918,378,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,378
1400233461973,323,Query 2 Solr,200,OK,Solr 300K 1-137,text,true,323
1400233462013,280,Query 1 Solr,200,OK,Solr 300K 1-53,text,true,280
1400233461982,314,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,314
1400233461942,353,Query 2 Solr,200,OK,Solr 300K 1-61,text,true,353
1400233461899,398,Query 3 Solr,200,OK,Solr 300K 1-83,text,true,398
1400233461921,377,Query 1 Solr,200,OK,Solr 300K 1-194,text,true,377
1400233461949,349,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,349
1400233461991,307,Query 2 Solr,200,OK,Solr 300K 1-42,text,true,307
1400233461920,379,Query 2 Solr,200,OK,Solr 300K 1-125,text,true,379
1400233461926,374,Query 1 Solr,200,OK,Solr 300K 1-181,text,true,374
1400233461918,382,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,382
1400233461917,384,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,384
1400233461898,403,Query 3 Solr,200,OK,Solr 300K 1-65,text,true,403
1400233461978,349,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,349
1400233462055,272,Query 3 Solr,200,OK,Solr 300K 1-178,text,true,272
1400233462054,274,Query 3 Solr,200,OK,Solr 300K 1-197,text,true,274
1400233462236,94,Query 3 Solr,200,OK,Solr 300K 1-117,text,true,94
1400233462054,273,Query 2 Solr,200,OK,Solr 300K 1-130,text,true,273
1400233462030,300,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,300
1400233462029,300,Query 3 Solr,200,OK,Solr 300K 1-164,text,true,300
1400233462049,282,Query 3 Solr,200,OK,Solr 300K 1-192,text,true,282
1400233462213,119,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,119
1400233462046,287,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,287
1400233462194,140,Query 3 Solr,200,OK,Solr 300K 1-40,text,true,140
1400233462048,285,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,285
1400233462047,286,Query 2 Solr,200,OK,Solr 300K 1-186,text,true,286
1400233462193,141,Query 3 Solr,200,OK,Solr 300K 1-177,text,true,141
1400233462049,285,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,285
1400233462053,283,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,283
1400233462044,292,Query 1 Solr,200,OK,Solr 300K 1-168,text,true,292
1400233462213,124,Query 3 Solr,200,OK,Solr 300K 1-33,text,true,124
1400233462226,113,Query 2 Solr,200,OK,Solr 300K 1-92,text,true,113
1400233462024,316,Query 3 Solr,200,OK,Solr 300K 1-151,text,true,316
1400233461995,347,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,347
1400233462185,157,Query 3 Solr,200,OK,Solr 300K 1-102,text,true,157
1400233462044,300,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,300
1400233462044,302,Query 1 Solr,200,OK,Solr 300K 1-58,text,true,302
1400233462045,307,Query 3 Solr,200,OK,Solr 300K 1-44,text,true,307
1400233462222,139,Query 2 Solr,200,OK,Solr 300K 1-43,text,true,139
1400233462237,125,Query 2 Solr,200,OK,Solr 300K 1-52,text,true,125
1400233462058,305,Query 3 Solr,200,OK,Solr 300K 1-116,text,true,305
1400233462025,339,Query 1 Solr,200,OK,Solr 300K 1-63,text,true,339
1400233462057,308,Query 3 Solr,200,OK,Solr 300K 1-158,text,true,308
1400233462058,308,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,308
1400233462059,308,Query 1 Solr,200,OK,Solr 300K 1-11,text,true,308
1400233462031,337,Query 1 Solr,200,OK,Solr 300K 1-103,text,true,337
1400233462058,311,Query 2 Solr,200,OK,Solr 300K 1-131,text,true,311
1400233462049,322,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,322
1400233462042,330,Query 1 Solr,200,OK,Solr 300K 1-176,text,true,330
1400233462054,320,Query 1 Solr,200,OK,Solr 300K 1-29,text,true,320
1400233462055,319,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,319
1400233462043,332,Query 1 Solr,200,OK,Solr 300K 1-24,text,true,332
1400233462027,349,Query 1 Solr,200,OK,Solr 300K 1-172,text,true,349
1400233462042,335,Query 1 Solr,200,OK,Solr 300K 1-74,text,true,335
1400233462027,351,Query 1 Solr,200,OK,Solr 300K 1-98,text,true,351
1400233461991,390,Query 1 Solr,200,OK,Solr 300K 1-54,text,true,390
1400233461992,392,Query 1 Solr,200,OK,Solr 300K 1-132,text,true,392
1400233461991,397,Query 1 Solr,200,OK,Solr 300K 1-180,text,true,397
1400233461994,397,Query 1 Solr,200,OK,Solr 300K 1-8,text,true,397
1400233462009,384,Query 2 Solr,200,OK,Solr 300K 1-57,text,true,384
1400233461898,496,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,496
1400233462016,378,Query 2 Solr,200,OK,Solr 300K 1-190,text,true,378
1400233462019,376,Query 3 Solr,200,OK,Solr 300K 1-155,text,true,376
1400233461996,399,Query 2 Solr,200,OK,Solr 300K 1-121,text,true,399
1400233462008,388,Query 1 Solr,200,OK,Solr 300K 1-101,text,true,388
1400233461958,439,Query 1 Solr,200,OK,Solr 300K 1-123,text,true,439
1400233462225,173,Query 1 Solr,200,OK,Solr 300K 1-148,text,true,173
1400233461919,479,Query 2 Solr,200,OK,Solr 300K 1-25,text,true,479
1400233461994,406,Query 1 Solr,200,OK,Solr 300K 1-14,text,true,406
1400233461957,444,Query 2 Solr,200,OK,Solr 300K 1-184,text,true,444
1400233461982,420,Query 2 Solr,200,OK,Solr 300K 1-59,text,true,420
1400233461900,503,Query 1 Solr,200,OK,Solr 300K 1-183,text,true,503
1400233461958,447,Query 1 Solr,200,OK,Solr 300K 1-109,text,true,447
1400233461956,450,Query 2 Solr,200,OK,Solr 300K 1-128,text,true,450
1400233461951,455,Query 2 Solr,200,OK,Solr 300K 1-84,text,true,455
1400233462200,207,Query 1 Solr,200,OK,Solr 300K 1-31,text,true,207
1400233462056,351,Query 1 Solr,200,OK,Solr 300K 1-187,text,true,351
1400233462055,352,Query 3 Solr,200,OK,Solr 300K 1-20,text,true,352
1400233462058,350,Query 3 Solr,200,OK,Solr 300K 1-135,text,true,350
1400233462059,349,Query 3 Solr,200,OK,Solr 300K 1-200,text,true,349
1400233462254,154,Query 2 Solr,200,OK,Solr 300K 1-153,text,true,154
1400233462256,153,Query 3 Solr,200,OK,Solr 300K 1-66,text,true,153
1400233461990,419,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,419
1400233461959,450,Query 2 Solr,200,OK,Solr 300K 1-144,text,true,450
1400233462057,353,Query 3 Solr,200,OK,Solr 300K 1-49,text,true,353
1400233462267,143,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,143
1400233462186,224,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,224
1400233462057,353,Query 1 Solr,200,OK,Solr 300K 1-89,text,true,353
1400233462194,217,Query 1 Solr,200,OK,Solr 300K 1-48,text,true,217
1400233462059,352,Query 1 Solr,200,OK,Solr 300K 1-34,text,true,352
1400233461958,453,Query 3 Solr,200,OK,Solr 300K 1-167,text,true,453
1400233462057,355,Query 2 Solr,200,OK,Solr 300K 1-142,text,true,355
1400233462059,353,Query 2 Solr,200,OK,Solr 300K 1-50,text,true,353
1400233462057,355,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,355
1400233462058,355,Query 2 Solr,200,OK,Solr 300K 1-114,text,true,355
1400233462059,354,Query 3 Solr,200,OK,Solr 300K 1-6,text,true,354
1400233462058,355,Query 3 Solr,200,OK,Solr 300K 1-119,text,true,355
1400233461925,489,Query 1 Solr,200,OK,Solr 300K 1-12,text,true,488
1400233462057,357,Query 3 Solr,200,OK,Solr 300K 1-64,text,true,357
1400233462016,398,Query 2 Solr,200,OK,Solr 300K 1-88,text,true,398
1400233461880,534,Query 1 Solr,200,OK,Solr 300K 1-185,text,true,534
1400233462054,361,Query 2 Solr,200,OK,Solr 300K 1-62,text,true,361
1400233462057,358,Query 2 Solr,200,OK,Solr 300K 1-166,text,true,358
1400233461957,459,Query 2 Solr,200,OK,Solr 300K 1-55,text,true,459
1400233462058,357,Query 3 Solr,200,OK,Solr 300K 1-38,text,true,357
1400233462193,223,Query 3 Solr,200,OK,Solr 300K 1-87,text,true,223
1400233462022,394,Query 3 Solr,200,OK,Solr 300K 1-56,text,true,394
1400233462003,413,Query 3 Solr,200,OK,Solr 300K 1-171,text,true,413
1400233462056,361,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,361
1400233462267,150,Query 2 Solr,200,OK,Solr 300K 1-199,text,true,150
1400233462060,357,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,357
1400233461923,495,Query 2 Solr,200,OK,Solr 300K 1-169,text,true,495
1400233462267,151,Query 3 Solr,200,OK,Solr 300K 1-16,text,true,151
1400233462054,364,Query 3 Solr,200,OK,Solr 300K 1-173,text,true,364
1400233462172,247,Query 2 Solr,200,OK,Solr 300K 1-134,text,true,247
1400233461919,500,Query 2 Solr,200,OK,Solr 300K 1-100,text,true,500
1400233462007,412,Query 3 Solr,200,OK,Solr 300K 1-5,text,true,412
1400233462009,410,Query 3 Solr,200,OK,Solr 300K 1-189,text,true,410
1400233462058,362,Query 1 Solr,200,OK,Solr 300K 1-97,text,true,362
1400233462193,227,Query 3 Solr,200,OK,Solr 300K 1-78,text,true,227
1400233462237,183,Query 2 Solr,200,OK,Solr 300K 1-133,text,true,183
1400233461919,502,Query 3 Solr,200,OK,Solr 300K 1-156,text,true,502
1400233462061,361,Query 2 Solr,200,OK,Solr 300K 1-157,text,true,361
1400233461915,507,Query 2 Solr,200,OK,Solr 300K 1-120,text,true,507
1400233462059,364,Query 2 Solr,200,OK,Solr 300K 1-124,text,true,364
1400233462057,366,Query 1 Solr,200,OK,Solr 300K 1-160,text,true,366
1400233462058,365,Query 3 Solr,200,OK,Solr 300K 1-198,text,true,365
1400233462060,364,Query 1 Solr,200,OK,Solr 300K 1-110,text,true,364
1400233462060,364,Query 1 Solr,200,OK,Solr 300K 1-174,text,true,364
1400233462057,367,Query 2 Solr,200,OK,Solr 300K 1-129,text,true,367
1400233462058,375,Query 2 Solr,200,OK,Solr 300K 1-143,text,true,374
1400233462324,109,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,109
1400233462324,109,Query 2 Solr,200,OK,Solr 300K 1-138,text,true,109
1400233462347,102,Query 3 Solr,200,OK,Solr 300K 1-32,text,true,102
1400233462325,124,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,124
1400233462324,127,Query 3 Solr,200,OK,Solr 300K 1-93,text,true,127
1400233462347,106,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,106
1400233462348,105,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,105
1400233462348,105,Query 2 Solr,200,OK,Solr 300K 1-149,text,true,105
1400233462347,107,Query 3 Solr,200,OK,Solr 300K 1-9,text,true,107
1400233462423,32,Query 1 Solr,200,OK,Solr 300K 1-33,text,true,32
1400233462322,136,Query 3 Solr,200,OK,Solr 300K 1-51,text,true,136
1400233462322,136,Query 2 Solr,200,OK,Solr 300K 1-127,text,true,136
1400233462369,90,Query 3 Solr,200,OK,Solr 300K 1-139,text,true,90
1400233462369,90,Query 3 Solr,200,OK,Solr 300K 1-137,text,true,90
1400233462321,140,Query 3 Solr,200,OK,Solr 300K 1-72,text,true,140
1400233462321,155,Query 3 Solr,200,OK,Solr 300K 1-170,text,true,155
1400233462321,156,Query 1 Solr,200,OK,Solr 300K 1-79,text,true,156
1400233462322,156,Query 1 Solr,200,OK,Solr 300K 1-154,text,true,156
1400233462365,114,Query 3 Solr,200,OK,Solr 300K 1-90,text,true,114
1400233462345,135,Query 3 Solr,200,OK,Solr 300K 1-82,text,true,135
1400233462346,139,Query 1 Solr,200,OK,Solr 300K 1-81,text,true,139
1400233462347,141,Query 2 Solr,200,OK,Solr 300K 1-126,text,true,141
1400233462324,167,Query 3 Solr,200,OK,Solr 300K 1-2,text,true,167
1400233462322,170,Query 3 Solr,200,OK,Solr 300K 1-10,text,true,170
1400233462325,169,Query 2 Solr,200,OK,Solr 300K 1-145,text,true,169
1400233462400,95,Query 1 Solr,200,OK,Solr 300K 1-117,text,true,95
1400233462369,128,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,128
1400233462323,175,Query 1 Solr,200,OK,Solr 300K 1-91,text,true,175
1400233462374,126,Query 2 Solr,200,OK,Solr 300K 1-194,text,true,126
1400233462348,157,Query 3 Solr,200,OK,Solr 300K 1-108,text,true,157
1400233462338,169,Query 3 Solr,200,OK,Solr 300K 1-15,text,true,169
1400233462336,172,Query 3 Solr,200,OK,Solr 300K 1-195,text,true,172
1400233462380,129,Query 2 Solr,200,OK,Solr 300K 1-181,text,true,129
1400233462370,140,Query 3 Solr,200,OK,Solr 300K 1-61,text,true,140
1400233462417,93,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,93
1400233462420,90,Query 2 Solr,200,OK,Solr 300K 1-168,text,true,90
1400233462383,127,Query 1 Solr,200,OK,Solr 300K 1-65,text,true,127
1400233462431,79,Query 2 Solr,200,OK,Solr 300K 1-58,text,true,79
1400233462411,99,Query 1 Solr,200,OK,Solr 300K 1-40,text,true,99
1400233462420,91,Query 2 Solr,200,OK,Solr 300K 1-45,text,true,91
1400233462417,94,Query 1 Solr,200,OK,Solr 300K 1-177,text,true,94
1400233462403,109,Query 2 Solr,200,OK,Solr 300K 1-196,text,true,109
1400233462428,84,Query 1 Solr,200,OK,Solr 300K 1-151,text,true,84
1400233462376,137,Query 2 Solr,200,OK,Solr 300K 1-112,text,true,137
1400233462380,133,Query 3 Solr,200,OK,Solr 300K 1-94,text,true,133
1400233462400,112,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,112
1400233462429,84,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,84
1400233462376,138,Query 3 Solr,200,OK,Solr 300K 1-42,text,true,138
1400233462431,83,Query 3 Solr,200,OK,Solr 300K 1-179,text,true,83
1400233462429,85,Query 1 Solr,200,OK,Solr 300K 1-102,text,true,85
1400233462413,101,Query 1 Solr,200,OK,Solr 300K 1-26,text,true,101
1400233462426,89,Query 3 Solr,200,OK,Solr 300K 1-92,text,true,89
1400233462405,110,Query 1 Solr,200,OK,Solr 300K 1-192,text,true,110
1400233462382,134,Query 3 Solr,200,OK,Solr 300K 1-27,text,true,134
1400233462411,105,Query 3 Solr,200,OK,Solr 300K 1-37,text,true,105
1400233462402,114,Query 3 Solr,200,OK,Solr 300K 1-130,text,true,114
1400233462406,109,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,109
1400233462415,102,Query 3 Solr,200,OK,Solr 300K 1-186,text,true,102
1400233462400,117,Query 1 Solr,200,OK,Solr 300K 1-178,text,true,117
1400233462377,140,Query 3 Solr,200,OK,Solr 300K 1-125,text,true,140
1400233462403,115,Query 1 Solr,200,OK,Solr 300K 1-164,text,true,114
1400233462347,171,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,171
1400233462342,177,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,177
1400233462317,202,Query 1 Solr,200,OK,Solr 300K 1-73,text,true,202
1400233462303,217,Query 2 Solr,200,OK,Solr 300K 1-147,text,true,217
1400233462310,210,Query 2 Solr,200,OK,Solr 300K 1-111,text,true,210
1400233462320,199,Query 2 Solr,200,OK,Solr 300K 1-69,text,true,199
1400233462346,174,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,174
1400233462321,199,Query 2 Solr,200,OK,Solr 300K 1-4,text,true,199
1400233462320,201,Query 3 Solr,200,OK,Solr 300K 1-95,text,true,201
1400233462371,150,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,150
1400233462320,201,Query 2 Solr,200,OK,Solr 300K 1-113,text,true,201
1400233462321,201,Query 2 Solr,200,OK,Solr 300K 1-1,text,true,201
1400233462400,111,Query 1 Solr,200,OK,Solr 300K 1-197,text,true,111
1400233462310,212,Query 3 Solr,200,OK,Solr 300K 1-17,text,true,212
1400233462310,213,Query 3 Solr,200,OK,Solr 300K 1-159,text,true,213
1400233462321,203,Query 3 Solr,200,OK,Solr 300K 1-77,text,true,203
1400233462310,224,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,224
1400233462318,217,Query 2 Solr,200,OK,Solr 300K 1-107,text,true,217
1400233462308,227,Query 2 Solr,200,OK,Solr 300K 1-96,text,true,227
1400233462318,218,Query 1 Solr,200,OK,Solr 300K 1-188,text,true,218
1400233462318,218,Query 1 Solr,200,OK,Solr 300K 1-30,text,true,217
1400233462318,218,Query 1 Solr,200,OK,Solr 300K 1-146,text,true,218
1400233462310,226,Query 2 Solr,200,OK,Solr 300K 1-86,text,true,226
1400233462273,263,Query 3 Solr,200,OK,Solr 300K 1-193,text,true,263
1400233462288,249,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,249
1400233462319,218,Query 2 Solr,200,OK,Solr 300K 1-122,text,true,218
1400233462269,268,Query 3 Solr,200,OK,Solr 300K 1-7,text,true,268
1400233462319,219,Query 3 Solr,200,OK,Solr 300K 1-163,text,true,219
1400233462310,228,Query 3 Solr,200,OK,Solr 300K 1-175,text,true,228
1400233462346,192,Query 1 Solr,200,OK,Solr 300K 1-165,text,true,192
1400233462319,219,Query 3 Solr,200,OK,Solr 300K 1-182,text,true,219
1400233462319,220,Query 2 Solr,200,OK,Solr 300K 1-75,text,true,220
1400233462320,219,Query 2 Solr,200,OK,Solr 300K 1-19,text,true,219
1400233462305,235,Query 1 Solr,200,OK,Solr 300K 1-140,text,true,235
1400233462467,84,Query 1 Solr,200,OK,Solr 300K 1-116,text,true,84
1400233462531,17,Query 2 Solr,200,OK,Solr 300K 1-54,text,true,17
1400233462548,4,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,4
1400233462484,68,Query 1 Solr,200,OK,Solr 300K 1-158,text,true,68
1400233462530,24,Query 2 Solr,200,OK,Solr 300K 1-98,text,true,24
1400233462470,83,Query 2 Solr,200,OK,Solr 300K 1-63,text,true,83
1400233462548,8,Query 2 Solr,200,OK,Solr 300K 1-180,text,true,8
1400233462497,60,Query 2 Solr,200,OK,Solr 300K 1-11,text,true,60
1400233462464,93,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,93
1400233462456,101,Query 1 Solr,200,OK,Solr 300K 1-44,text,true,101
1400233462530,29,Query 2 Solr,200,OK,Solr 300K 1-74,text,true,29
1400233462489,74,Query 2 Solr,200,OK,Solr 300K 1-70,text,true,74
1400233462503,64,Query 2 Solr,200,OK,Solr 300K 1-103,text,true,64
1400233462530,37,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,37
1400233462521,47,Query 2 Solr,200,OK,Solr 300K 1-29,text,true,47
1400233462521,48,Query 2 Solr,200,OK,Solr 300K 1-176,text,true,48
1400233462515,54,Query 2 Solr,200,OK,Solr 300K 1-104,text,true,54
1400233462511,58,Query 3 Solr,200,OK,Solr 300K 1-131,text,true,58
1400233462570,5,Query 2 Solr,200,OK,Solr 300K 1-187,text,true,5
1400233462570,6,Query 1 Solr,200,OK,Solr 300K 1-20,text,true,6
1400233462572,11,Query 1 Solr,200,OK,Solr 300K 1-66,text,true,11
1400233462571,12,Query 3 Solr,200,OK,Solr 300K 1-153,text,true,12
1400233462569,14,Query 3 Solr,200,OK,Solr 300K 1-84,text,true,14
1400233462570,15,Query 1 Solr,200,OK,Solr 300K 1-200,text,true,15
1400233462579,9,Query 1 Solr,200,OK,Solr 300K 1-167,text,true,9
1400233462577,11,Query 3 Solr,200,OK,Solr 300K 1-22,text,true,11
1400233462576,12,Query 1 Solr,200,OK,Solr 300K 1-49,text,true,12
1400233462579,10,Query 3 Solr,200,OK,Solr 300K 1-142,text,true,9
1400233462588,3,Query 3 Solr,200,OK,Solr 300K 1-62,text,true,3
1400233462587,5,Query 2 Solr,200,OK,Solr 300K 1-185,text,true,5
1400233462582,14,Query 1 Solr,200,OK,Solr 300K 1-6,text,true,14
1400233462591,5,Query 1 Solr,200,OK,Solr 300K 1-171,text,true,5
1400233462591,5,Query 1 Solr,200,OK,Solr 300K 1-56,text,true,5
